Date,High,Low,Open,Close,Volume,Adj Close
2012-04-25,39.59000015258789,39.040000915527344,39.33000183105469,39.40999984741211,8560500,39.40999984741211
2012-04-26,39.720001220703125,39.380001068115234,39.439998626708984,39.529998779296875,5353300,39.529998779296875
2012-04-27,39.75,39.380001068115234,39.54999923706055,39.619998931884766,3845100,39.619998931884766
2012-04-30,39.810001373291016,39.369998931884766,39.43000030517578,39.68000030517578,4873200,39.68000030517578
2012-05-01,40.290000915527344,39.630001068115234,39.630001068115234,40.150001525878906,6059600,40.150001525878906
2012-05-02,40.060001373291016,39.709999084472656,40.0099983215332,39.88999938964844,5708100,39.88999938964844
2012-05-03,39.439998626708984,38.75,39.43000030517578,38.83000183105469,9079700,38.83000183105469
2012-05-04,37.9900016784668,36.91999816894531,37.84000015258789,37.290000915527344,20087800,37.290000915527344
2012-05-07,37.15999984741211,36.5,36.86000061035156,37.04999923706055,10765200,37.04999923706055
2012-05-08,36.900001525878906,36.150001525878906,36.72999954223633,36.869998931884766,10699100,36.869998931884766
2012-05-09,36.65999984741211,36.029998779296875,36.2400016784668,36.52000045776367,11412000,36.52000045776367
2012-05-10,36.970001220703125,36.54999923706055,36.86000061035156,36.61000061035156,4746600,36.61000061035156
2012-05-11,36.77000045776367,36.2400016784668,36.27000045776367,36.2599983215332,4507100,36.2599983215332
2012-05-14,35.97999954223633,35.529998779296875,35.709999084472656,35.61000061035156,5259700,35.61000061035156
2012-05-15,35.970001220703125,35.220001220703125,35.79999923706055,35.279998779296875,6275000,35.279998779296875
2012-05-16,35.63999938964844,34.939998626708984,35.189998626708984,35.04999923706055,10645100,35.04999923706055
2012-05-17,35.45000076293945,34.86000061035156,35.380001068115234,35.040000915527344,5773000,35.040000915527344
2012-05-18,35.040000915527344,34.43000030517578,34.88999938964844,34.43000030517578,7211400,34.43000030517578
2012-05-21,35.189998626708984,34.599998474121094,34.68000030517578,35.150001525878906,5540200,35.150001525878906
2012-05-22,35.0,34.38999938964844,34.90999984741211,34.47999954223633,5284200,34.47999954223633
2012-05-23,34.459999084472656,33.65999984741211,34.41999816894531,34.09000015258789,9300000,34.09000015258789
2012-05-24,34.5,34.0,34.290000915527344,34.2599983215332,7171800,34.2599983215332
2012-05-25,34.369998931884766,34.15999984741211,34.209999084472656,34.220001220703125,3102000,34.220001220703125
2012-05-29,34.7599983215332,34.029998779296875,34.529998779296875,34.22999954223633,6223500,34.22999954223633
2012-05-30,33.540000915527344,32.93000030517578,33.52000045776367,33.02000045776367,7279100,33.02000045776367
2012-05-31,33.09000015258789,32.369998931884766,33.040000915527344,32.61000061035156,10904000,32.61000061035156
2012-06-01,31.8700008392334,31.030000686645508,31.700000762939453,31.43000030517578,14618000,31.43000030517578
2012-06-04,31.809999465942383,31.229999542236328,31.34000015258789,31.760000228881836,11859500,31.760000228881836
2012-06-05,31.829999923706055,31.559999465942383,31.610000610351562,31.760000228881836,7431400,31.760000228881836
2012-06-06,32.5099983215332,31.950000762939453,32.09000015258789,32.150001525878906,10490600,32.150001525878906
2012-06-07,32.79999923706055,31.610000610351562,32.77000045776367,31.719999313354492,8172300,31.719999313354492
2012-06-08,31.899999618530273,31.1299991607666,31.190000534057617,31.799999237060547,8895600,31.799999237060547
2012-06-11,31.899999618530273,30.670000076293945,31.899999618530273,30.700000762939453,9981000,30.700000762939453
2012-06-12,31.540000915527344,31.1200008392334,31.31999969482422,31.420000076293945,6772900,31.420000076293945
2012-06-13,31.649999618530273,30.959999084472656,31.040000915527344,31.100000381469727,7133200,31.100000381469727
2012-06-14,31.799999237060547,31.040000915527344,31.190000534057617,31.729999542236328,4941300,31.729999542236328
2012-06-15,31.790000915527344,31.450000762939453,31.639999389648438,31.6299991607666,4882600,31.6299991607666
2012-06-18,31.610000610351562,30.93000030517578,31.020000457763672,31.31999969482422,5550600,31.31999969482422
2012-06-19,31.809999465942383,31.489999771118164,31.739999771118164,31.68000030517578,7323500,31.68000030517578
2012-06-20,31.579999923706055,30.360000610351562,31.549999237060547,30.489999771118164,21889300,30.489999771118164
2012-06-21,30.399999618530273,29.309999465942383,30.299999237060547,29.459999084472656,18460600,29.459999084472656
2012-06-22,30.18000030517578,29.450000762939453,29.56999969482422,30.100000381469727,10231100,30.100000381469727
2012-06-25,29.84000015258789,29.299999237060547,29.68000030517578,29.799999237060547,8658200,29.799999237060547
2012-06-26,29.90999984741211,29.43000030517578,29.790000915527344,29.809999465942383,6897600,29.809999465942383
2012-06-27,30.3700008392334,29.950000762939453,30.1200008392334,30.200000762939453,9332000,30.200000762939453
2012-06-28,30.020000457763672,29.020000457763672,29.940000534057617,29.5,14080600,29.5
2012-06-29,32.029998779296875,30.559999465942383,30.760000228881836,31.829999923706055,20413600,31.829999923706055
2012-07-02,31.700000762939453,30.81999969482422,31.43000030517578,31.43000030517578,17550700,31.43000030517578
2012-07-03,33.040000915527344,32.540000915527344,32.689998626708984,32.939998626708984,13959000,32.939998626708984
2012-07-05,33.08000183105469,32.470001220703125,32.689998626708984,32.619998931884766,9915900,32.619998931884766
2012-07-06,31.989999771118164,31.549999237060547,31.770000457763672,31.59000015258789,9573900,31.59000015258789
2012-07-09,32.459999084472656,31.65999984741211,31.709999084472656,32.16999816894531,6693700,32.16999816894531
2012-07-10,32.16999816894531,31.399999618530273,32.150001525878906,31.520000457763672,8195000,31.520000457763672
2012-07-11,32.45000076293945,31.780000686645508,31.950000762939453,32.33000183105469,12335300,32.33000183105469
2012-07-12,32.40999984741211,31.6200008392334,31.84000015258789,32.20000076293945,7590800,32.20000076293945
2012-07-13,32.869998931884766,32.38999938964844,32.38999938964844,32.68000030517578,4922500,32.68000030517578
2012-07-16,33.20000076293945,32.59000015258789,32.79999923706055,33.119998931884766,6852200,33.119998931884766
2012-07-17,33.540000915527344,32.79999923706055,33.400001525878906,33.380001068115234,9198100,33.380001068115234
2012-07-18,33.75,33.380001068115234,33.47999954223633,33.689998626708984,6966100,33.689998626708984
2012-07-19,34.84000015258789,34.209999084472656,34.2400016784668,34.63999938964844,11888800,34.63999938964844
2012-07-20,34.41999816894531,33.959999084472656,34.15999984741211,34.20000076293945,8440300,34.20000076293945
2012-07-23,33.529998779296875,32.83000183105469,33.02000045776367,33.0,9779200,33.0
2012-07-24,33.27000045776367,32.849998474121094,33.099998474121094,33.150001525878906,8374500,33.150001525878906
2012-07-25,33.380001068115234,32.45000076293945,33.099998474121094,33.209999084472656,8850200,33.209999084472656
2012-07-26,33.75,33.27000045776367,33.650001525878906,33.40999984741211,5639000,33.40999984741211
2012-07-27,33.790000915527344,33.380001068115234,33.5099983215332,33.66999816894531,5816600,33.66999816894531
2012-07-30,33.7400016784668,33.369998931884766,33.599998474121094,33.45000076293945,5197000,33.45000076293945
2012-07-31,33.5099983215332,32.650001525878906,33.45000076293945,32.68000030517578,9083300,32.68000030517578
2012-08-01,33.40999984741211,32.84000015258789,33.029998779296875,33.16999816894531,8895700,33.16999816894531
2012-08-02,33.040000915527344,32.459999084472656,32.599998474121094,32.599998474121094,8292200,32.599998474121094
2012-08-03,34.2599983215332,33.470001220703125,33.529998779296875,34.06999969482422,11879600,34.06999969482422
2012-08-06,34.47999954223633,33.900001525878906,33.95000076293945,34.41999816894531,6693600,34.41999816894531
2012-08-07,35.25,34.540000915527344,34.63999938964844,34.90999984741211,6784300,34.90999984741211
2012-08-08,35.369998931884766,34.70000076293945,35.029998779296875,34.869998931884766,6055600,34.869998931884766
2012-08-09,35.16999816894531,34.79999923706055,34.959999084472656,34.93000030517578,2836500,34.93000030517578
2012-08-10,34.869998931884766,34.34000015258789,34.47999954223633,34.849998474121094,3512300,34.849998474121094
2012-08-13,35.0,34.380001068115234,34.959999084472656,34.65999984741211,4096800,34.65999984741211
2012-08-14,35.09000015258789,34.720001220703125,34.88999938964844,34.91999816894531,4291400,34.91999816894531
2012-08-15,35.45000076293945,34.68000030517578,34.689998626708984,35.189998626708984,7811300,35.189998626708984
2012-08-16,35.7599983215332,35.16999816894531,35.33000183105469,35.560001373291016,7147500,35.560001373291016
2012-08-17,35.95000076293945,35.52000045776367,35.7599983215332,35.95000076293945,5130700,35.95000076293945
2012-08-20,35.880001068115234,35.4900016784668,35.81999969482422,35.83000183105469,5292000,35.83000183105469
2012-08-21,36.41999816894531,35.93000030517578,36.33000183105469,35.97999954223633,6949700,35.97999954223633
2012-08-22,36.29999923706055,35.90999984741211,35.970001220703125,36.220001220703125,7176900,36.220001220703125
2012-08-23,36.45000076293945,35.650001525878906,36.349998474121094,35.7599983215332,9755100,35.7599983215332
2012-08-24,36.16999816894531,35.61000061035156,35.93000030517578,35.68000030517578,4281800,35.68000030517578
2012-08-27,35.619998931884766,35.13999938964844,35.45000076293945,35.61000061035156,7410800,35.61000061035156
2012-08-28,35.900001525878906,35.52000045776367,35.72999954223633,35.790000915527344,5587500,35.790000915527344
2012-08-29,35.7400016784668,35.27000045776367,35.7400016784668,35.380001068115234,7633500,35.380001068115234
2012-08-30,35.45000076293945,34.970001220703125,35.40999984741211,35.2599983215332,5136100,35.2599983215332
2012-08-31,36.08000183105469,35.33000183105469,35.869998931884766,35.88999938964844,8277800,35.88999938964844
2012-09-04,35.97999954223633,35.349998474121094,35.959999084472656,35.5099983215332,6593100,35.5099983215332
2012-09-05,35.59000015258789,35.09000015258789,35.470001220703125,35.56999969482422,6826200,35.56999969482422
2012-09-06,36.36000061035156,35.22999954223633,35.9900016784668,35.22999954223633,12623300,35.22999954223633
2012-09-07,36.0,35.0099983215332,35.470001220703125,35.880001068115234,10436700,35.880001068115234
2012-09-10,35.970001220703125,35.540000915527344,35.63999938964844,35.849998474121094,4298800,35.849998474121094
2012-09-11,36.20000076293945,35.95000076293945,36.099998474121094,36.11000061035156,5879100,36.11000061035156
2012-09-12,36.279998779296875,35.970001220703125,36.16999816894531,36.040000915527344,5777700,36.040000915527344
2012-09-13,36.61000061035156,35.90999984741211,36.56999969482422,36.5099983215332,9560300,36.5099983215332
2012-09-14,37.16999816894531,36.650001525878906,36.959999084472656,36.84000015258789,7355700,36.84000015258789
2012-09-17,37.02000045776367,35.22999954223633,36.86000061035156,35.75,24872100,35.75
2012-09-18,35.939998626708984,35.38999938964844,35.779998779296875,35.56999969482422,8091900,35.56999969482422
2012-09-19,34.959999084472656,33.959999084472656,34.95000076293945,34.119998931884766,21758500,34.119998931884766
2012-09-20,34.5099983215332,34.0,34.08000183105469,34.5099983215332,8541800,34.5099983215332
2012-09-21,34.7400016784668,34.349998474121094,34.619998931884766,34.4900016784668,7118500,34.4900016784668
2012-09-24,34.150001525878906,33.77000045776367,34.0099983215332,34.09000015258789,5414600,34.09000015258789
2012-09-25,34.5,33.75,34.310001373291016,33.75,5975400,33.75
2012-09-26,33.5099983215332,32.97999954223633,33.5,33.34000015258789,11275400,33.34000015258789
2012-09-27,34.25,33.68000030517578,33.83000183105469,34.150001525878906,7854200,34.150001525878906
2012-09-28,34.279998779296875,33.90999984741211,34.11000061035156,34.119998931884766,5524200,34.119998931884766
2012-10-01,34.599998474121094,34.150001525878906,34.45000076293945,34.25,6005100,34.25
2012-10-02,34.380001068115234,33.9900016784668,34.349998474121094,34.02000045776367,4715800,34.02000045776367
2012-10-03,33.59000015258789,32.52000045776367,33.56999969482422,32.61000061035156,16350900,32.61000061035156
2012-10-04,34.040000915527344,32.880001068115234,32.9900016784668,33.939998626708984,12085500,33.939998626708984
2012-10-05,33.70000076293945,33.0,33.70000076293945,33.349998474121094,7233000,33.349998474121094
2012-10-08,33.310001373291016,33.0099983215332,33.11000061035156,33.220001220703125,3546500,33.220001220703125
2012-10-09,34.43000030517578,33.439998626708984,33.45000076293945,34.18000030517578,13362800,34.18000030517578
2012-10-10,34.70000076293945,33.72999954223633,34.25,33.84000015258789,8406700,33.84000015258789
2012-10-11,34.439998626708984,33.939998626708984,34.27000045776367,34.290000915527344,8009100,34.290000915527344
2012-10-12,34.34000015258789,33.790000915527344,34.15999984741211,34.0,4685500,34.0
2012-10-15,34.119998931884766,33.310001373291016,33.619998931884766,34.0,10542400,34.0
2012-10-16,34.20000076293945,33.900001525878906,33.939998626708984,34.130001068115234,6138300,34.130001068115234
2012-10-17,34.41999816894531,33.939998626708984,34.279998779296875,34.099998474121094,5150000,34.099998474121094
2012-10-18,34.310001373291016,33.63999938964844,33.75,34.06999969482422,8306800,34.06999969482422
2012-10-19,34.459999084472656,33.27000045776367,34.45000076293945,33.34000015258789,12271300,33.34000015258789
2012-10-22,33.41999816894531,32.68000030517578,33.310001373291016,32.900001525878906,17213400,32.900001525878906
2012-10-23,32.150001525878906,31.6200008392334,32.13999938964844,31.969999313354492,14037500,31.969999313354492
2012-10-24,31.959999084472656,31.350000381469727,31.8799991607666,31.6299991607666,13591100,31.6299991607666
2012-10-25,31.940000534057617,31.450000762939453,31.899999618530273,31.780000686645508,8489600,31.780000686645508
2012-10-26,31.860000610351562,31.559999465942383,31.649999618530273,31.790000915527344,7962600,31.790000915527344
2012-10-31,32.16999816894531,31.700000762939453,31.809999465942383,31.780000686645508,5258000,31.780000686645508
2012-11-01,32.25,31.770000457763672,31.850000381469727,32.060001373291016,7899100,32.060001373291016
2012-11-02,31.959999084472656,31.229999542236328,31.950000762939453,31.350000381469727,8000900,31.350000381469727
2012-11-05,31.68000030517578,31.290000915527344,31.3799991607666,31.610000610351562,6981200,31.610000610351562
2012-11-06,32.880001068115234,31.75,31.93000030517578,32.560001373291016,9763600,32.560001373291016
2012-11-07,32.130001068115234,31.0,31.979999542236328,31.209999084472656,14121100,31.209999084472656
2012-11-08,31.530000686645508,31.079999923706055,31.299999237060547,31.299999237060547,7545600,31.299999237060547
2012-11-09,31.989999771118164,31.280000686645508,31.309999465942383,31.729999542236328,6885400,31.729999542236328
2012-11-12,31.90999984741211,31.459999084472656,31.729999542236328,31.59000015258789,4970600,31.59000015258789
2012-11-13,31.690000534057617,31.270000457763672,31.309999465942383,31.40999984741211,6217700,31.40999984741211
2012-11-14,31.920000076293945,31.389999389648438,31.520000457763672,31.770000457763672,11898600,31.770000457763672
2012-11-15,31.989999771118164,31.200000762939453,31.940000534057617,31.489999771118164,11982900,31.489999771118164
2012-11-16,32.04999923706055,31.6299991607666,31.81999969482422,31.93000030517578,10099100,31.93000030517578
2012-11-19,32.93000030517578,32.5,32.52000045776367,32.66999816894531,9312500,32.66999816894531
2012-11-20,32.529998779296875,31.59000015258789,32.40999984741211,31.950000762939453,16924600,31.950000762939453
2012-11-21,32.16999816894531,31.68000030517578,32.0,32.119998931884766,9170100,32.119998931884766
2012-11-23,32.45000076293945,32.099998474121094,32.099998474121094,32.31999969482422,2181900,32.31999969482422
2012-11-26,32.2400016784668,32.0,32.060001373291016,32.189998626708984,2919200,32.189998626708984
2012-11-27,32.22999954223633,31.829999923706055,32.119998931884766,31.979999542236328,4624300,31.979999542236328
2012-11-28,31.799999237060547,31.290000915527344,31.3700008392334,31.790000915527344,6680400,31.790000915527344
2012-11-29,32.5099983215332,32.11000061035156,32.41999816894531,32.16999816894531,5670600,32.16999816894531
2012-11-30,32.619998931884766,32.33000183105469,32.369998931884766,32.560001373291016,3811900,32.560001373291016
2012-12-03,33.11000061035156,32.529998779296875,33.040000915527344,32.599998474121094,5152600,32.599998474121094
2012-12-04,32.56999969482422,32.15999984741211,32.22999954223633,32.400001525878906,3167500,32.400001525878906
2012-12-05,32.459999084472656,32.060001373291016,32.400001525878906,32.220001220703125,4802100,32.220001220703125
2012-12-06,31.829999923706055,31.40999984741211,31.739999771118164,31.65999984741211,6449400,31.65999984741211
2012-12-07,31.75,31.450000762939453,31.68000030517578,31.530000686645508,3483600,31.530000686645508
2012-12-10,31.739999771118164,31.260000228881836,31.649999618530273,31.389999389648438,3165500,31.389999389648438
2012-12-11,31.489999771118164,31.219999313354492,31.420000076293945,31.469999313354492,4883300,31.469999313354492
2012-12-12,32.11000061035156,31.540000915527344,31.850000381469727,31.780000686645508,6033600,31.780000686645508
2012-12-13,31.860000610351562,31.440000534057617,31.6200008392334,31.579999923706055,2738100,31.579999923706055
2012-12-14,31.81999969482422,31.549999237060547,31.649999618530273,31.809999465942383,2527000,31.809999465942383
2012-12-17,32.099998474121094,31.829999923706055,31.850000381469727,32.0099983215332,2790100,32.0099983215332
2012-12-18,32.27000045776367,31.920000076293945,32.099998474121094,32.18000030517578,3494600,32.18000030517578
2012-12-19,32.880001068115234,32.209999084472656,32.2599983215332,32.66999816894531,5515200,32.66999816894531
2012-12-20,32.95000076293945,32.560001373291016,32.630001068115234,32.72999954223633,3195900,32.72999954223633
2012-12-21,32.36000061035156,32.02000045776367,32.15999984741211,32.36000061035156,6278500,32.36000061035156
2012-12-24,32.25,32.11000061035156,32.189998626708984,32.2400016784668,1541600,32.2400016784668
2012-12-26,33.22999954223633,32.91999816894531,33.04999923706055,33.150001525878906,5560400,33.150001525878906
2012-12-27,33.220001220703125,32.77000045776367,33.16999816894531,33.189998626708984,3909400,33.189998626708984
2012-12-28,33.2599983215332,32.880001068115234,33.18000030517578,33.040000915527344,4069100,33.040000915527344
2012-12-31,33.470001220703125,32.88999938964844,32.900001525878906,33.369998931884766,4750100,33.369998931884766
2013-01-02,34.09000015258789,33.70000076293945,34.0,33.81999969482422,5544800,33.81999969482422
2013-01-03,33.95000076293945,33.70000076293945,33.849998474121094,33.7400016784668,3915400,33.7400016784668
2013-01-04,33.88999938964844,33.56999969482422,33.70000076293945,33.880001068115234,5940900,33.880001068115234
2013-01-07,33.970001220703125,33.630001068115234,33.720001220703125,33.91999816894531,2853400,33.91999816894531
2013-01-08,34.029998779296875,33.72999954223633,34.0099983215332,33.959999084472656,3841500,33.959999084472656
2013-01-09,34.06999969482422,33.7400016784668,33.95000076293945,33.880001068115234,2752600,33.880001068115234
2013-01-10,34.31999969482422,34.060001373291016,34.279998779296875,34.16999816894531,3457900,34.16999816894531
2013-01-11,34.11000061035156,33.70000076293945,33.869998931884766,34.060001373291016,3560300,34.060001373291016
2013-01-14,34.310001373291016,33.83000183105469,34.119998931884766,34.279998779296875,3146900,34.279998779296875
2013-01-15,34.27000045776367,33.91999816894531,34.25,33.9900016784668,2991700,33.9900016784668
2013-01-16,34.33000183105469,33.959999084472656,34.040000915527344,34.279998779296875,4235400,34.279998779296875
2013-01-17,34.939998626708984,34.599998474121094,34.70000076293945,34.66999816894531,6644100,34.66999816894531
2013-01-18,34.810001373291016,34.540000915527344,34.70000076293945,34.77000045776367,3997500,34.77000045776367
2013-01-22,35.09000015258789,34.75,34.81999969482422,35.0099983215332,4393500,35.0099983215332
2013-01-23,35.0099983215332,34.380001068115234,34.91999816894531,34.61000061035156,6150300,34.61000061035156
2013-01-24,35.0,34.689998626708984,34.79999923706055,34.7599983215332,4813600,34.7599983215332
2013-01-25,34.91999816894531,34.540000915527344,34.869998931884766,34.779998779296875,3823000,34.779998779296875
2013-01-28,34.9900016784668,34.56999969482422,34.959999084472656,34.939998626708984,3657800,34.939998626708984
2013-01-29,35.40999984741211,35.060001373291016,35.189998626708984,35.290000915527344,5911200,35.290000915527344
2013-01-30,35.529998779296875,35.2400016784668,35.41999816894531,35.4900016784668,5432400,35.4900016784668
2013-01-31,35.349998474121094,35.119998931884766,35.15999984741211,35.279998779296875,4417800,35.279998779296875
2013-02-01,35.52000045776367,34.939998626708984,35.02000045776367,35.349998474121094,5387500,35.349998474121094
2013-02-04,35.06999969482422,34.709999084472656,34.88999938964844,34.779998779296875,5119900,34.779998779296875
2013-02-05,35.13999938964844,34.95000076293945,35.04999923706055,35.029998779296875,3171500,35.029998779296875
2013-02-06,35.099998474121094,34.5099983215332,34.54999923706055,35.040000915527344,4254000,35.040000915527344
2013-02-07,35.150001525878906,34.59000015258789,35.099998474121094,34.68000030517578,3943100,34.68000030517578
2013-02-08,34.959999084472656,34.5,34.880001068115234,34.70000076293945,3134300,34.70000076293945
2013-02-11,35.13999938964844,34.439998626708984,34.54999923706055,35.119998931884766,4737100,35.119998931884766
2013-02-12,35.38999938964844,35.16999816894531,35.2599983215332,35.279998779296875,2730600,35.279998779296875
2013-02-13,35.4900016784668,34.9900016784668,35.41999816894531,35.189998626708984,5132600,35.189998626708984
2013-02-14,35.380001068115234,35.15999984741211,35.2599983215332,35.27000045776367,2113900,35.27000045776367
2013-02-15,35.20000076293945,34.47999954223633,34.689998626708984,34.720001220703125,7041000,34.720001220703125
2013-02-19,34.970001220703125,34.56999969482422,34.65999984741211,34.959999084472656,4226400,34.959999084472656
2013-02-20,35.040000915527344,33.91999816894531,34.97999954223633,34.16999816894531,11400700,34.16999816894531
2013-02-21,33.689998626708984,33.349998474121094,33.5,33.43000030517578,7793300,33.43000030517578
2013-02-22,33.630001068115234,33.29999923706055,33.439998626708984,33.599998474121094,4511500,33.599998474121094
2013-02-25,33.75,33.16999816894531,33.70000076293945,33.209999084472656,4401300,33.209999084472656
2013-02-26,33.619998931884766,33.18000030517578,33.45000076293945,33.33000183105469,6548500,33.33000183105469
2013-02-27,33.599998474121094,33.209999084472656,33.25,33.400001525878906,5019700,33.400001525878906
2013-02-28,33.5,32.959999084472656,33.38999938964844,33.060001373291016,5313000,33.060001373291016
2013-03-01,32.779998779296875,32.40999984741211,32.65999984741211,32.7400016784668,4953300,32.7400016784668
2013-03-04,32.61000061035156,32.15999984741211,32.599998474121094,32.400001525878906,6009300,32.400001525878906
2013-03-05,32.7400016784668,32.400001525878906,32.540000915527344,32.689998626708984,4195700,32.689998626708984
2013-03-06,32.59000015258789,32.22999954223633,32.59000015258789,32.540000915527344,4855900,32.540000915527344
2013-03-07,33.0,32.709999084472656,32.7599983215332,32.939998626708984,5622500,32.939998626708984
2013-03-08,33.099998474121094,32.7400016784668,32.869998931884766,33.04999923706055,3067500,33.04999923706055
2013-03-11,33.150001525878906,32.70000076293945,32.86000061035156,33.040000915527344,1997900,33.040000915527344
2013-03-12,33.599998474121094,33.220001220703125,33.459999084472656,33.2599983215332,3393500,33.2599983215332
2013-03-13,33.560001373291016,33.029998779296875,33.5,33.189998626708984,3377400,33.189998626708984
2013-03-14,33.47999954223633,33.22999954223633,33.2599983215332,33.41999816894531,2103400,33.41999816894531
2013-03-15,33.650001525878906,33.41999816894531,33.61000061035156,33.599998474121094,2490400,33.599998474121094
2013-03-18,33.75,33.0,33.040000915527344,33.650001525878906,3471500,33.650001525878906
2013-03-19,33.72999954223633,33.04999923706055,33.689998626708984,33.06999969482422,6547500,33.06999969482422
2013-03-20,33.5,33.099998474121094,33.43000030517578,33.45000076293945,4502100,33.45000076293945
2013-03-21,33.43000030517578,32.869998931884766,33.22999954223633,33.04999923706055,4308400,33.04999923706055
2013-03-22,33.61000061035156,33.119998931884766,33.310001373291016,33.61000061035156,3120600,33.61000061035156
2013-03-25,34.22999954223633,33.650001525878906,33.88999938964844,33.849998474121094,6512300,33.849998474121094
2013-03-26,34.5099983215332,34.08000183105469,34.2400016784668,34.45000076293945,6624600,34.45000076293945
2013-03-27,34.650001525878906,34.209999084472656,34.27000045776367,34.54999923706055,4640500,34.54999923706055
2013-03-28,34.84000015258789,34.529998779296875,34.59000015258789,34.75,3501100,34.75
2013-04-01,34.7400016784668,34.31999969482422,34.43000030517578,34.68000030517578,3506200,34.68000030517578
2013-04-02,34.86000061035156,34.380001068115234,34.400001525878906,34.650001525878906,4569400,34.650001525878906
2013-04-03,34.66999816894531,33.70000076293945,34.630001068115234,33.7599983215332,8728900,33.7599983215332
2013-04-04,33.61000061035156,32.970001220703125,33.22999954223633,33.38999938964844,8714700,33.38999938964844
2013-04-05,33.310001373291016,32.91999816894531,33.08000183105469,33.279998779296875,5820700,33.279998779296875
2013-04-08,33.5,33.09000015258789,33.310001373291016,33.4900016784668,3063800,33.4900016784668
2013-04-09,33.79999923706055,33.22999954223633,33.33000183105469,33.63999938964844,3646500,33.63999938964844
2013-04-10,33.91999816894531,33.459999084472656,33.540000915527344,33.83000183105469,3904900,33.83000183105469
2013-04-11,33.77000045776367,33.290000915527344,33.709999084472656,33.459999084472656,4188100,33.459999084472656
2013-04-12,32.86000061035156,32.310001373291016,32.7400016784668,32.529998779296875,10147800,32.529998779296875
2013-04-15,32.02000045776367,31.440000534057617,31.940000534057617,31.489999771118164,10887200,31.489999771118164
2013-04-16,31.81999969482422,31.34000015258789,31.610000610351562,31.760000228881836,5919900,31.760000228881836
2013-04-17,31.459999084472656,30.790000915527344,31.40999984741211,31.010000228881836,10026000,31.010000228881836
2013-04-18,31.639999389648438,30.8700008392334,31.190000534057617,31.639999389648438,9367600,31.639999389648438
2013-04-19,31.579999923706055,31.299999237060547,31.459999084472656,31.389999389648438,4274100,31.389999389648438
2013-04-22,31.899999618530273,31.260000228881836,31.6200008392334,31.81999969482422,5680600,31.81999969482422
2013-04-23,31.8700008392334,31.420000076293945,31.520000457763672,31.860000610351562,4581600,31.860000610351562
2013-04-24,32.66999816894531,31.989999771118164,32.02000045776367,32.65999984741211,6590200,32.65999984741211
2013-04-25,33.45000076293945,32.5,32.560001373291016,33.25,8305200,33.25
2013-04-26,33.290000915527344,32.81999969482422,33.209999084472656,33.119998931884766,6192000,33.119998931884766
2013-04-29,33.7400016784668,33.209999084472656,33.33000183105469,33.61000061035156,4914000,33.61000061035156
2013-04-30,33.63999938964844,33.119998931884766,33.63999938964844,33.15999984741211,5015400,33.15999984741211
2013-05-01,32.560001373291016,32.119998931884766,32.369998931884766,32.38999938964844,9949000,32.38999938964844
2013-05-02,33.58000183105469,32.540000915527344,32.59000015258789,33.4900016784668,7914600,33.4900016784668
2013-05-03,34.220001220703125,33.79999923706055,33.900001525878906,34.0099983215332,9565800,34.0099983215332
2013-05-06,34.29999923706055,33.79999923706055,33.959999084472656,34.13999938964844,4699200,34.13999938964844
2013-05-07,34.290000915527344,33.83000183105469,34.119998931884766,34.0099983215332,4929300,34.0099983215332
2013-05-08,34.470001220703125,34.119998931884766,34.20000076293945,34.400001525878906,4918500,34.400001525878906
2013-05-09,34.369998931884766,33.9900016784668,34.209999084472656,34.16999816894531,4178500,34.16999816894531
2013-05-10,34.279998779296875,33.279998779296875,33.59000015258789,34.13999938964844,7454800,34.13999938964844
2013-05-13,34.08000183105469,33.65999984741211,33.90999984741211,33.86000061035156,4362300,33.86000061035156
2013-05-14,33.93000030517578,33.45000076293945,33.779998779296875,33.560001373291016,4731000,33.560001373291016
2013-05-15,33.63999938964844,32.84000015258789,33.099998474121094,33.61000061035156,9863700,33.61000061035156
2013-05-16,34.060001373291016,33.52000045776367,33.68000030517578,33.869998931884766,4835200,33.869998931884766
2013-05-17,34.290000915527344,33.86000061035156,34.22999954223633,34.209999084472656,5677900,34.209999084472656
2013-05-20,34.59000015258789,34.02000045776367,34.08000183105469,34.439998626708984,3742300,34.439998626708984
2013-05-21,34.45000076293945,34.0099983215332,34.380001068115234,34.11000061035156,4424000,34.11000061035156
2013-05-22,34.099998474121094,33.400001525878906,33.779998779296875,33.459999084472656,10596600,33.459999084472656
2013-05-23,33.54999923706055,32.7599983215332,32.88999938964844,33.540000915527344,9088200,33.540000915527344
2013-05-24,33.4900016784668,33.08000183105469,33.16999816894531,33.369998931884766,4149200,33.369998931884766
2013-05-28,34.040000915527344,33.709999084472656,34.0099983215332,33.790000915527344,3782500,33.790000915527344
2013-05-29,33.81999969482422,32.97999954223633,33.70000076293945,33.099998474121094,9191200,33.099998474121094
2013-05-30,33.38999938964844,32.61000061035156,32.75,33.25,8960900,33.25
2013-05-31,33.11000061035156,32.529998779296875,32.90999984741211,32.61000061035156,6456700,32.61000061035156
2013-06-03,33.279998779296875,32.790000915527344,32.93000030517578,33.15999984741211,4926800,33.15999984741211
2013-06-04,33.540000915527344,32.810001373291016,33.0,33.20000076293945,3633700,33.20000076293945
2013-06-05,33.54999923706055,33.2400016784668,33.400001525878906,33.2599983215332,4373900,33.2599983215332
